id,carat,cut,color,clarity,depth,table,x,y,z,price
153583,1.18,Premium,J,VS2,62.8,59.0,6.78,6.75,4.24,4968
190555,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.44,2.74,926
39643,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802
119494,1.03,Ideal,H,SI2,61.8,55.0,6.51,6.55,4.03,4201
152035,0.7,Premium,D,SI2,60.9,62.0,5.71,5.68,3.46,1944
127988,0.52,Ideal,G,VVS2,61.3,56.0,5.19,5.17,3.17,1946
83184,0.96,Ideal,F,VS2,62.2,57.0,6.27,6.34,3.92,4729
2475,0.71,Very Good,F,VS1,62.4,59.0,5.66,5.69,3.55,2720
82203,0.9,Premium,H,VS2,60.3,59.0,6.27,6.22,3.76,3580
5960,0.26,Very Good,G,IF,59.4,61.0,4.2,4.24,2.51,550
2547,0.55,Ideal,D,SI1,61.9,55.0,5.29,5.26,3.26,1687
99963,1.2,Ideal,G,VS2,62.7,55.0,6.72,6.79,4.24,7216
62980,0.74,Ideal,D,SI2,61.1,57.0,5.81,5.87,3.56,2352
159446,1.5,Premium,H,SI1,60.6,60.0,7.3,7.34,4.44,9598
79981,1.58,Very Good,H,SI2,60.5,59.0,7.52,7.59,4.58,9965
69192,0.4,Ideal,E,VVS2,61.9,56.0,4.69,4.74,2.93,1173
22810,0.7,Very Good,E,VS2,61.4,60.0,5.73,5.76,3.53,2776
97167,1.0,Premium,F,VS2,62.9,53.0,6.39,6.34,4.0,6687
102514,1.31,Ideal,H,VS2,62.0,56.0,7.02,6.98,4.33,7411
163824,0.32,Ideal,G,VS2,62.9,57.0,4.4,4.38,2.76,561
11182,0.9,Good,H,SI2,63.7,61.0,6.04,6.06,3.85,3081
73259,1.7,Premium,G,VS2,60.9,58.0,7.69,7.63,4.68,15562
108205,0.54,Ideal,D,VS2,61.2,55.0,5.3,5.26,3.23,1993
4686,0.9,Premium,F,SI1,62.2,59.0,6.19,6.14,3.83,4116
132465,0.41,Very Good,E,SI2,60.8,59.0,4.76,4.79,2.91,682
50900,0.52,Ideal,F,VVS2,62.0,57.0,5.14,5.12,3.17,2063
17033,2.0,Ideal,G,SI2,62.3,57.0,8.13,8.0,5.02,12829
34152,0.72,Ideal,H,VS2,60.8,57.0,5.74,5.79,3.5,2594
95553,1.23,Ideal,H,VVS2,61.9,56.0,6.83,6.87,4.25,9012
84586,0.92,Very Good,F,SI1,62.8,58.0,6.19,6.22,3.9,4432
17702,0.52,Ideal,F,SI2,61.7,55.0,5.16,5.19,3.19,1385
30418,2.01,Premium,I,SI2,60.2,61.0,8.12,8.05,4.86,11226
120961,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.84,2.97,1007
124228,0.3,Very Good,D,VS2,63.0,58.0,4.29,4.33,2.71,911
113637,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.41,2.76,868
146011,0.3,Ideal,F,SI1,62.7,57.0,4.28,4.31,2.69,574
105514,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.75,1114
172127,0.53,Ideal,D,VS2,61.5,56.0,5.23,5.19,3.21,1956
22214,1.24,Ideal,I,SI1,61.6,55.0,6.89,6.92,4.26,6023
87088,1.01,Good,G,VS1,63.1,58.0,6.38,6.45,4.05,6499
22022,0.54,Premium,E,SI1,60.6,58.0,5.26,5.24,3.18,1593
61545,0.82,Very Good,D,SI1,62.2,56.0,5.96,5.92,3.69,3316
119563,2.0,Premium,H,SI2,60.5,60.0,8.15,8.1,4.92,18128
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
141188,0.52,Ideal,F,SI1,61.2,55.0,5.16,5.2,3.17,1314
163214,0.41,Ideal,E,SI1,61.8,55.0,4.78,4.76,2.95,941
152851,0.36,Ideal,E,SI1,62.5,56.0,4.58,4.55,2.86,744
136817,1.5,Premium,G,SI1,61.9,59.0,7.3,7.32,4.53,11040
49023,0.33,Ideal,G,IF,61.9,55.0,4.43,4.49,2.75,839
96933,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.19,3.83,3482
22899,0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.47,2.77,692
110090,1.52,Very Good,G,VS1,60.7,60.0,7.41,7.45,4.49,12756
6068,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2956
189282,1.51,Premium,E,SI2,62.2,59.0,7.3,7.37,4.57,8299
25754,1.5,Very Good,G,SI1,62.3,56.0,7.3,7.34,4.55,11011
68108,0.33,Ideal,D,SI1,61.8,56.0,4.43,4.47,2.75,552
121766,0.73,Ideal,G,SI1,62.3,54.0,5.76,5.8,3.6,2435
134140,0.7,Very Good,G,VS1,63.9,57.0,5.59,5.62,3.58,2777
148876,0.53,Ideal,G,VVS2,61.6,56.0,5.19,5.22,3.21,1822
130532,1.2,Premium,I,SI2,61.4,57.0,6.89,6.84,4.21,4372
60002,1.02,Good,J,SI2,63.4,56.0,6.42,6.39,4.06,3290
21949,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.44,2.74,732
52751,1.08,Ideal,D,SI1,61.8,56.0,6.59,6.63,4.08,5739
67053,1.01,Very Good,D,SI2,62.5,58.0,6.36,6.38,3.99,5226
126258,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.47,2.77,589
138128,0.7,Very Good,E,VS1,62.1,55.0,5.65,5.7,3.52,3154
63251,0.39,Very Good,E,VVS2,60.4,61.0,4.73,4.76,2.86,967
26958,0.72,Very Good,I,VS1,62.9,59.0,5.69,5.75,3.6,2686
99085,0.54,Ideal,H,VVS1,61.5,55.0,5.25,5.28,3.23,1779
27861,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.47,2.73,928
40080,1.52,Ideal,I,SI2,62.5,56.0,7.43,7.39,4.61,7204
71346,0.51,Ideal,G,VVS1,61.3,57.0,5.17,5.15,3.17,2042
6446,0.27,Very Good,D,VVS2,63.0,60.0,4.12,4.15,2.61,552
192774,0.32,Ideal,I,VS1,61.9,56.0,4.42,4.39,2.73,648
114620,0.4,Premium,F,VS1,61.7,58.0,4.72,4.74,2.92,974
68724,0.73,Premium,F,SI1,62.4,55.0,5.79,5.73,3.6,2649
11844,0.54,Ideal,D,SI1,61.4,56.0,5.28,5.25,3.23,1727
28152,0.5,Very Good,J,SI1,62.3,55.0,5.06,5.12,3.17,1054
50392,2.0,Very Good,H,SI1,63.5,57.0,8.01,7.93,5.06,17172
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
93715,0.57,Ideal,E,VS1,62.0,57.0,5.32,5.35,3.31,2187
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
92201,0.7,Premium,D,SI1,59.8,58.0,5.75,5.68,3.41,2565
112622,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.35,2.68,625
181057,1.51,Good,H,VS2,63.7,56.0,7.21,7.26,4.62,10267
164799,0.71,Very Good,G,SI2,62.5,58.0,5.7,5.73,3.56,2165
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
98995,0.5,Premium,F,VVS2,62.0,58.0,5.08,5.13,3.17,2167
114071,0.71,Good,F,SI1,59.1,60.0,5.86,5.82,3.45,2705
133851,0.3,Very Good,E,VS1,61.6,56.0,4.31,4.36,2.67,618
58883,0.7,Very Good,E,SI1,59.2,57.0,5.79,5.84,3.45,2475
16326,0.54,Ideal,D,SI2,61.8,57.0,5.23,5.2,3.23,1276
187689,0.9,Very Good,G,SI1,62.3,59.0,6.16,6.19,3.84,3560
61653,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.62,2.87,717
3956,0.57,Ideal,E,VVS2,62.7,56.0,5.28,5.31,3.31,2072
151989,1.0,Very Good,D,SI2,63.1,59.0,6.33,6.37,4.01,4588
116076,0.85,Ideal,G,SI1,62.4,54.0,6.03,6.07,3.78,3533
18699,0.36,Ideal,I,SI1,61.9,55.0,4.57,4.6,2.84,491
78299,0.42,Premium,E,VS2,61.7,59.0,4.82,4.78,2.96,1024
69516,0.71,Ideal,D,VS2,62.0,57.0,5.7,5.74,3.55,3181
60600,1.0,Ideal,H,VVS2,62.5,55.0,6.37,6.41,4.01,7103
183428,0.51,Ideal,G,VS2,61.9,56.0,5.16,5.13,3.19,1438
178006,1.0,Premium,F,I1,62.6,58.0,6.38,6.34,3.98,3019
61965,0.4,Ideal,G,VS2,61.3,55.0,4.74,4.77,2.91,717
34790,1.01,Very Good,F,SI1,63.4,57.0,6.32,6.35,4.01,4400
38904,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.39,2.71,816
30735,0.3,Very Good,G,VVS2,61.5,59.0,4.29,4.34,2.65,665
26168,0.36,Ideal,E,VS2,61.2,57.0,4.59,4.55,2.8,694
8884,0.4,Ideal,E,VS2,60.6,56.0,4.77,4.79,2.89,1023
27832,1.52,Very Good,D,SI2,63.5,58.0,7.21,7.27,4.61,8524
29677,1.01,Premium,D,SI2,61.1,60.0,6.45,6.42,3.94,5038
179524,1.02,Good,E,SI1,63.6,57.0,6.37,6.41,4.06,4363
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
113991,1.0,Premium,H,VVS2,62.0,59.0,6.47,6.44,4.0,6860
129702,0.51,Premium,G,SI1,61.8,59.0,5.12,5.09,3.14,1338
156026,1.76,Premium,I,VS2,61.3,58.0,7.85,7.82,4.79,13203
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
93341,0.72,Premium,F,SI2,61.4,59.0,5.71,5.68,3.51,1814
72525,0.3,Ideal,G,SI2,62.4,53.0,4.29,4.33,2.7,422
178955,0.85,Premium,G,SI1,61.2,58.0,6.13,6.01,3.71,2845
32005,0.32,Very Good,G,VS2,63.2,54.0,4.37,4.4,2.77,544
89047,0.5,Good,F,SI1,59.6,61.0,5.13,5.18,3.06,1251
145302,0.73,Ideal,F,SI1,61.3,57.0,5.78,5.81,3.56,2723
28373,0.35,Very Good,F,VS1,61.5,56.0,4.52,4.56,2.79,752
136694,0.3,Ideal,G,VS2,62.8,54.0,4.34,4.36,2.73,545
36144,0.27,Very Good,F,VVS2,62.3,59.0,4.12,4.15,2.57,568
40021,1.53,Premium,H,VS2,61.2,58.0,7.48,7.45,4.57,10814
93174,0.78,Ideal,G,VS2,60.2,57.0,5.98,6.03,3.59,3192
11048,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.32,2.66,593
182471,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.8,2.99,1007
124291,1.5,Premium,I,VS1,62.3,60.0,7.32,7.28,4.55,9727
178660,0.31,Ideal,J,SI1,61.2,54.0,4.39,4.43,2.7,430
76208,1.04,Ideal,G,SI2,61.2,55.0,6.57,6.53,4.01,4150
54330,0.91,Premium,E,SI2,62.0,62.0,6.25,6.2,3.86,3961
97300,0.32,Ideal,E,SI1,60.9,56.0,4.43,4.46,2.7,576
39625,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.36,2.71,1046
147381,2.02,Premium,I,VS1,59.8,61.0,8.15,8.21,4.88,17591
159421,1.01,Very Good,F,SI1,63.9,57.0,6.32,6.36,4.05,5291
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
62878,0.54,Ideal,D,SI1,62.6,57.0,5.19,5.22,3.26,1720
141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
102674,0.34,Premium,E,SI1,60.4,60.0,4.51,4.54,2.73,765
115105,0.34,Very Good,J,SI1,62.3,54.0,4.51,4.56,2.82,591
59612,0.5,Ideal,E,VS2,62.8,57.0,5.06,5.08,3.19,1740
188731,1.09,Very Good,G,SI1,62.2,56.0,6.55,6.66,4.11,5140
75817,0.28,Good,F,VS2,60.7,61.0,4.26,4.31,2.56,439
50060,0.3,Premium,G,VS1,61.9,58.0,4.31,4.33,2.67,776
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
61900,0.73,Very Good,D,VS2,61.3,57.0,5.81,5.84,3.56,3218
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
55009,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1687
58005,1.02,Premium,J,SI1,61.4,58.0,6.48,6.45,3.97,3527
94068,0.5,Premium,E,VS2,62.2,59.0,5.05,5.1,3.16,1746
20616,1.07,Premium,G,VVS2,60.4,60.0,6.64,6.61,3.99,7848
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
159004,0.9,Ideal,D,SI2,62.0,55.0,6.17,6.2,3.84,3950
149097,0.5,Good,F,VS2,60.3,61.0,5.13,5.17,3.09,1601
63690,0.61,Ideal,F,VS1,62.5,55.0,5.43,5.4,3.38,1901
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
88519,1.01,Fair,D,SI2,64.8,56.0,6.3,6.25,4.08,4666
11581,0.4,Ideal,E,SI1,61.8,57.0,4.72,4.76,2.93,777
167827,1.5,Premium,F,VS2,61.1,58.0,7.39,7.32,4.49,14308
27665,0.91,Very Good,E,VS2,63.8,56.0,6.08,6.05,3.87,4668
122408,0.54,Premium,E,VS2,60.7,58.0,5.27,5.3,3.21,1757
127063,1.01,Premium,F,VS2,62.7,59.0,6.38,6.42,4.01,7229
57151,1.01,Premium,H,SI2,62.4,59.0,6.44,6.38,4.0,3376
57013,1.1,Very Good,E,VS1,62.9,56.0,6.53,6.61,4.14,8590
26272,0.54,Ideal,G,VS1,62.0,55.0,5.26,5.24,3.25,1650
87761,1.01,Premium,I,SI2,60.0,59.0,6.56,6.53,3.92,3606
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376
171606,0.34,Ideal,H,SI1,62.0,55.0,4.46,4.48,2.78,447
175858,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.23,3.83,3519
101611,1.0,Very Good,H,SI1,61.2,63.0,6.42,6.47,3.94,4088
8610,0.3,Ideal,D,VVS2,62.6,57.0,4.25,4.28,2.67,766
82620,1.71,Ideal,H,SI1,62.4,57.0,7.63,7.68,4.78,13043
18512,0.71,Ideal,D,VS1,62.4,55.0,5.69,5.71,3.56,3679
106749,1.0,Very Good,G,SI1,59.6,63.0,6.47,6.51,3.86,5484
127696,1.06,Ideal,I,SI2,61.2,60.0,6.59,6.52,4.01,4375
55963,0.7,Very Good,F,SI1,62.0,55.0,5.64,5.72,3.52,2469
132297,0.41,Ideal,F,IF,61.8,55.0,4.77,4.79,2.95,1439
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
170124,0.31,Premium,G,VVS1,59.7,59.0,4.39,4.42,2.63,816
88435,0.3,Very Good,J,VS1,63.3,59.0,4.29,4.23,2.69,506
29933,0.72,Premium,H,VVS1,63.0,59.0,5.71,5.67,3.59,2873
70561,0.6,Ideal,D,SI1,61.5,56.0,5.41,5.45,3.33,1857
99481,1.52,Premium,G,SI1,61.6,58.0,7.4,7.36,4.55,10935
95594,0.3,Very Good,G,VVS1,62.2,61.0,4.25,4.3,2.66,789
54149,0.54,Ideal,G,VVS2,62.8,57.0,5.19,5.15,3.24,1765
75166,0.74,Ideal,J,VS1,61.6,56.0,5.82,5.84,3.59,2068
13718,1.56,Premium,I,SI1,61.7,58.0,7.42,7.36,4.56,7721
37309,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.29,2.7,942
97439,0.9,Good,I,VS2,61.9,61.0,6.15,6.18,3.8,3459
87047,1.0,Ideal,H,VS2,60.1,57.0,6.55,6.54,3.93,5096
154080,0.3,Ideal,G,IF,62.3,56.0,4.34,4.31,2.69,865
179033,0.41,Ideal,D,VS1,61.3,55.0,4.8,4.82,2.95,1151
140165,0.31,Very Good,F,IF,62.4,56.0,4.33,4.35,2.71,912
133480,0.94,Premium,G,SI2,59.8,60.0,6.36,6.29,3.78,4006
19892,0.7,Ideal,G,SI1,60.8,55.0,5.73,5.77,3.5,2100
45340,0.31,Very Good,G,VVS2,63.2,59.0,4.26,4.3,2.71,707
119037,0.77,Ideal,E,SI1,61.4,56.0,5.89,5.92,3.62,2709
190802,1.6,Ideal,G,VS2,62.0,57.0,7.47,7.51,4.65,13687
142223,1.01,Good,G,VS2,63.8,58.0,6.37,6.34,4.05,6397
124541,0.74,Ideal,I,SI2,61.6,55.0,5.82,5.85,3.59,2134
100074,0.9,Very Good,H,SI1,61.7,61.0,6.14,6.17,3.8,3576
9113,0.9,Very Good,D,VS2,62.2,59.0,6.13,6.18,3.83,4580
190571,0.32,Very Good,H,SI1,63.5,57.0,4.36,4.38,2.78,612
91257,1.26,Premium,G,VS2,61.1,58.0,6.97,6.92,4.24,8201
162489,1.0,Good,H,SI1,57.9,58.0,6.57,6.55,3.71,4229
180949,0.5,Ideal,I,SI1,61.4,57.0,5.09,5.11,3.14,982
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
37265,1.5,Very Good,I,VS2,60.9,63.0,7.27,7.22,4.42,7797
142923,0.39,Premium,D,SI1,61.3,59.0,4.64,4.71,2.86,947
182659,0.56,Premium,I,SI1,60.2,58.0,5.4,5.33,3.22,571
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
128884,1.39,Ideal,G,SI1,62.1,56.0,7.16,7.2,4.44,9702
153403,0.56,Ideal,E,VS1,61.0,55.0,5.37,5.32,3.26,2328
37974,1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911
52749,0.55,Ideal,I,VS2,61.6,57.0,5.28,5.31,3.27,1399
72244,1.5,Good,H,VS2,58.5,60.0,7.51,7.47,4.38,11272
98684,2.0,Ideal,G,SI1,60.8,56.0,8.13,8.07,4.93,18343
121755,0.51,Premium,E,VS2,60.8,59.0,5.12,5.15,3.12,1656
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
39126,0.3,Very Good,F,SI1,61.9,58.0,4.28,4.31,2.66,500
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
173245,0.57,Premium,F,VS2,61.0,59.0,5.34,5.36,3.27,1813
134663,0.59,Ideal,G,VS2,61.5,57.0,5.35,5.42,3.31,1352
32455,0.41,Ideal,D,VS1,61.3,57.0,4.8,4.83,2.95,1151
113378,0.7,Ideal,G,VS1,62.5,55.0,5.65,5.68,3.54,2726
49611,0.59,Very Good,D,SI1,59.5,57.0,5.46,5.53,3.27,1787
189763,0.26,Ideal,F,VVS2,61.5,57.0,4.12,4.14,2.54,678
102766,2.04,Ideal,I,VS1,60.7,60.0,8.2,8.23,5.0,17254
115757,0.8,Ideal,G,SI2,62.2,55.0,5.95,5.97,3.71,2706
62804,0.5,Premium,H,IF,63.0,60.0,5.05,4.99,3.18,1827
129654,0.38,Ideal,G,SI1,61.6,56.0,4.67,4.65,2.88,1069
104621,1.35,Premium,G,VVS1,61.5,58.0,7.11,7.05,4.36,11867
139535,1.01,Ideal,D,SI1,62.4,57.0,6.43,6.38,4.0,5988
157091,0.3,Ideal,G,VS2,61.7,56.0,4.27,4.32,2.66,526
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
152048,1.07,Ideal,H,SI2,62.3,55.0,6.56,6.58,4.1,4111
50429,1.52,Premium,F,VS2,62.5,58.0,7.37,7.33,4.6,13132
159905,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.98,826
188413,0.54,Ideal,F,SI1,62.4,55.0,5.2,5.22,3.25,1259
134048,0.72,Ideal,G,VS1,62.0,54.0,5.75,5.79,3.57,2986
69235,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.19,2.58,397
145464,0.3,Premium,I,VS1,61.5,58.0,4.34,4.27,2.65,608
167,0.56,Premium,G,SI1,60.4,58.0,5.36,5.32,3.24,1207
110617,0.7,Good,E,SI1,63.8,60.0,5.56,5.59,3.56,2398
126117,0.55,Premium,E,SI2,62.4,60.0,5.21,5.18,3.23,1273
26931,0.51,Premium,E,SI1,62.8,61.0,5.07,5.03,3.17,1546
30416,1.23,Very Good,G,VVS2,61.0,58.0,6.85,6.98,4.2,9188
36849,1.29,Ideal,H,VS2,61.6,58.0,6.99,7.03,4.31,7072
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
98547,0.33,Premium,G,VVS1,60.9,59.0,4.47,4.44,2.72,865
175872,1.01,Ideal,D,SI2,62.4,57.0,6.42,6.37,3.99,4973
182683,0.3,Very Good,F,IF,62.8,56.0,4.27,4.3,2.69,886
115679,0.91,Very Good,E,SI2,62.1,59.0,6.14,6.22,3.84,3547
132448,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.45,2.71,828
174266,1.2,Good,G,I1,64.1,56.0,6.68,6.62,4.25,3669
108858,1.21,Ideal,H,VVS1,62.0,56.0,6.87,6.82,4.24,9132
184583,0.71,Good,D,SI2,63.9,57.0,5.66,5.62,3.61,2294
93306,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.77,2.96,1031
103219,0.9,Very Good,H,VS2,62.2,58.0,6.13,6.19,3.83,3931
119015,1.07,Premium,H,SI1,61.0,58.0,6.59,6.62,4.03,5461
50493,0.34,Premium,G,VS2,61.6,59.0,4.53,4.5,2.78,765
65652,1.03,Ideal,G,SI1,61.2,55.0,6.56,6.48,3.98,4935
62644,0.35,Ideal,H,SI2,61.8,55.0,4.58,4.61,2.84,517
5718,1.21,Premium,J,SI1,61.7,57.0,6.83,6.77,4.19,5331
157914,1.51,Very Good,I,SI1,62.6,58.0,7.26,7.3,4.56,10851
41354,0.94,Premium,H,SI2,61.5,58.0,6.31,6.28,3.86,3300
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
95469,0.3,Ideal,E,VS2,61.5,54.2,4.33,4.36,2.67,631
66284,0.75,Good,I,SI1,62.3,58.0,5.84,5.82,3.63,2387
93501,1.55,Ideal,E,VS2,61.5,56.0,7.41,7.45,4.57,15649
158151,0.54,Premium,G,VS1,60.4,58.0,5.31,5.28,3.19,1668
43994,1.2,Ideal,G,VS1,62.7,55.0,6.81,6.82,4.27,8774
79158,0.33,Very Good,F,VVS1,62.9,57.0,4.42,4.45,2.79,801
21951,0.42,Ideal,D,VS1,61.6,56.0,4.85,4.81,2.97,1232
73082,0.7,Ideal,F,SI1,61.4,57.0,5.72,5.76,3.52,2524
14444,1.39,Premium,D,SI2,62.0,56.0,7.17,7.07,4.43,7948
115977,0.54,Premium,G,VS2,62.1,58.0,5.22,5.16,3.22,1559
151839,0.3,Ideal,F,SI1,62.3,54.0,4.32,4.35,2.69,692
126077,0.9,Premium,H,SI1,60.6,60.0,6.27,6.24,3.78,3568
135459,0.91,Very Good,I,SI1,63.1,58.0,6.14,6.17,3.88,2959
79849,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1667
9477,0.3,Ideal,D,SI2,61.9,56.0,4.37,4.34,2.69,575
164633,0.3,Ideal,F,SI1,60.9,56.0,4.32,4.35,2.64,500
166260,1.0,Very Good,G,SI1,62.9,56.0,6.33,6.38,3.99,4502
160435,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.37,2.72,854
136317,0.5,Ideal,E,SI1,61.9,56.0,5.1,5.05,3.14,1322
5459,1.01,Ideal,F,VVS1,62.7,57.0,6.39,6.37,4.0,9476
165880,0.34,Ideal,D,VS2,61.9,55.0,4.5,4.47,2.79,1094
152425,1.58,Ideal,D,SI1,61.8,56.0,7.43,7.5,4.6,15467
121325,0.7,Very Good,H,VS2,61.3,57.0,5.73,5.75,3.52,2395
163744,0.52,Ideal,D,SI1,61.8,57.0,5.15,5.17,3.19,1569
99334,0.7,Good,G,VS1,59.4,62.0,5.76,5.82,3.45,2833
73658,1.0,Good,E,VS2,64.3,58.0,6.25,6.21,4.0,5983
104364,1.0,Very Good,I,VS2,63.4,58.0,6.35,6.3,4.01,4858
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
38113,0.42,Ideal,E,VVS1,61.9,56.0,4.83,4.8,2.97,1389
74812,1.51,Premium,G,SI1,62.0,60.0,7.3,7.29,4.52,12048
47379,0.57,Ideal,I,VS2,62.5,55.0,5.26,5.29,3.3,1316
12811,1.17,Ideal,D,SI1,62.8,53.0,6.68,6.72,4.21,6330
20512,0.7,Very Good,H,SI1,62.3,58.0,5.64,5.68,3.53,1968
175286,0.3,Very Good,G,SI1,62.5,56.0,4.24,4.27,2.66,443
171397,0.71,Ideal,E,SI2,60.7,56.0,5.76,5.8,3.51,2572
153810,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.44,2.72,965
162434,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.78,3.56,2262
16664,0.55,Premium,G,SI1,62.5,58.0,5.22,5.26,3.27,1395
47063,0.43,Ideal,I,IF,62.3,56.0,4.84,4.87,3.02,1044
64926,0.53,Ideal,E,VS2,61.9,55.0,5.16,5.17,3.2,1808
87755,1.0,Premium,D,SI2,62.0,58.0,6.39,6.36,3.95,4816
61063,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.69,3.53,2617
43926,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.41,2.73,828
2917,0.42,Ideal,F,VS2,61.6,56.0,4.79,4.76,2.95,1020
98054,0.53,Ideal,G,VS1,61.6,57.0,5.19,5.23,3.2,1793
153656,0.54,Ideal,D,VS2,61.9,55.0,5.18,5.23,3.23,1877
5504,1.19,Premium,H,SI2,60.8,60.0,6.8,6.85,4.14,4845
173948,1.08,Premium,H,VS2,62.3,57.0,6.56,6.53,4.08,5227
74770,0.9,Ideal,E,SI2,61.0,57.0,6.23,6.27,3.8,3975
156888,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.25,3.76,4645
62699,0.7,Very Good,H,VS1,62.7,57.0,5.64,5.66,3.54,2431
154997,0.95,Ideal,G,VS2,61.7,57.0,6.34,6.29,3.89,4844
113697,1.07,Premium,D,SI2,62.1,57.0,6.6,6.57,4.1,5047
179779,1.0,Very Good,H,SI1,58.5,61.0,6.54,6.58,3.83,4740
53024,0.52,Ideal,D,SI2,61.5,56.0,5.19,5.22,3.2,1393
17568,0.3,Ideal,I,SI1,62.5,56.0,4.32,4.35,2.71,574
54011,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.17,3.77,3589
125119,0.33,Very Good,F,VS1,63.0,55.0,4.38,4.42,2.77,789
31809,1.33,Premium,H,SI1,62.9,58.0,6.99,6.94,4.38,7235
95573,0.41,Ideal,E,VVS2,61.2,56.0,4.79,4.83,2.94,1187
2028,0.36,Premium,E,SI1,60.9,58.0,4.57,4.61,2.79,719
33940,0.31,Ideal,G,VS1,61.9,56.0,4.32,4.3,2.67,802
121071,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.62,3.52,2391
59365,0.32,Ideal,J,SI1,62.5,55.0,4.38,4.41,2.75,567
89577,0.9,Premium,G,SI1,62.2,59.0,6.19,6.13,3.83,4163
8753,1.0,Very Good,I,VS2,63.5,59.0,6.3,6.35,4.01,4424
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
59362,0.7,Ideal,I,VS1,61.0,57.0,5.69,5.75,3.49,2492
180257,0.52,Ideal,E,SI1,62.9,57.0,5.12,5.11,3.21,1383
101303,1.52,Ideal,H,VS1,62.0,57.0,7.4,7.38,4.58,12979
184034,0.42,Ideal,D,SI1,61.3,56.0,4.8,4.82,2.95,932
97764,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1671
116351,0.75,Ideal,D,SI1,60.4,55.0,5.9,5.96,3.58,3269
